,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,id,count
0,0,0,0,0,0,0,0,0,65.5055
1,1,1,1,1,1,1,1,1,124.40148
2,2,2,2,2,2,2,2,2,31.18857
3,3,3,3,3,3,3,3,4,82.06757
4,4,4,4,4,4,4,4,5,31.331964
5,5,5,5,5,5,5,5,10,103.52482
6,6,6,6,6,6,6,6,11,102.96653
7,7,7,7,7,7,7,7,12,104.622215
8,8,8,8,8,8,8,8,15,44.269474
9,9,9,9,9,9,9,9,17,12.830316
10,10,10,10,10,10,10,10,18,127.420204
11,11,11,11,11,11,11,11,23,123.904045
12,12,12,12,12,12,12,12,25,70.090355
13,13,13,13,13,13,13,13,26,61.881405
14,14,14,14,14,14,14,14,31,127.95115
15,15,15,15,15,15,15,15,39,93.4013
16,16,16,16,16,16,16,16,40,41.90124
17,17,17,17,17,17,17,17,41,83.72579
18,18,18,18,18,18,18,18,42,
19,19,19,19,19,19,19,19,43,118.847435
20,20,20,20,20,20,20,20,51,127.532
21,21,21,21,21,21,21,21,52,45.30275
22,22,22,22,22,22,22,22,54,69.74781
23,23,23,23,23,23,23,23,60,118.3366
24,24,24,24,24,24,24,24,61,91.14896
25,25,25,25,25,25,25,25,62,99.65036
26,26,26,26,26,26,26,26,63,47.666378
27,27,27,27,27,27,27,27,65,108.061066
28,28,28,28,28,28,28,28,66,103.54046
29,29,29,29,29,29,29,29,68,84.93804
30,30,30,30,30,30,30,30,71,57.45358
31,31,31,31,31,31,31,31,80,59.5801
32,32,32,32,32,32,32,32,82,
33,33,33,33,33,33,33,33,94,120.87637
34,34,34,34,34,34,34,34,98,124.00254
35,35,35,35,35,35,35,35,101,40.810863
36,36,36,36,36,36,36,36,102,122.70045
37,37,37,37,37,37,37,37,107,77.511826
38,38,38,38,38,38,38,38,112,104.590775
39,39,39,39,39,39,39,39,113,32.10834
40,40,40,40,40,40,40,40,115,
41,41,41,41,41,41,41,41,116,114.268456
42,42,42,42,42,42,42,42,120,98.55859
43,43,43,43,43,43,43,43,121,26.462648
44,44,44,44,44,44,44,44,122,135.30269
45,45,45,45,45,45,45,45,132,112.06929
46,46,46,46,46,46,46,46,143,32.72027
47,47,47,47,47,47,47,47,147,
48,48,48,48,48,48,48,48,150,41.269344
49,49,49,49,49,49,49,49,151,66.109344
50,50,50,50,50,50,50,50,152,130.39113
51,51,51,51,51,51,51,51,153,99.44747
52,52,52,52,52,52,52,52,155,45.368633
53,53,53,53,53,53,53,53,156,92.454506
54,54,54,54,54,54,54,54,159,124.23639
55,55,55,55,55,55,55,55,161,100.39689
56,56,56,56,56,56,56,56,163,99.83194
57,57,57,57,57,57,57,57,177,120.345695
58,58,58,58,58,58,58,58,186,60.35938
59,59,59,59,59,59,59,59,188,95.19633
60,60,60,60,60,60,60,60,190,99.27143
61,61,61,61,61,61,61,61,191,61.93237
62,62,62,62,62,62,62,62,192,80.95035
63,63,63,63,63,63,63,63,195,118.408844
64,64,64,64,64,64,64,64,200,108.13706
65,65,65,65,65,65,65,65,209,130.6594
66,66,66,66,66,66,66,66,210,30.892162
67,67,67,67,67,67,67,67,211,101.884865
68,68,68,68,68,68,68,68,214,94.14098
69,69,69,69,69,69,69,69,215,71.69863
70,70,70,70,70,70,70,70,218,76.31631
71,71,71,71,71,71,71,71,219,39.509357
72,72,72,72,72,72,72,72,222,101.24471
73,73,73,73,73,73,73,73,225,49.425217
74,74,74,74,74,74,74,74,228,130.3395
75,75,75,75,75,75,75,75,236,127.11507
76,76,76,76,76,76,76,76,241,97.05251
77,77,77,77,77,77,77,77,242,116.795204
78,78,78,78,78,78,78,78,243,125.10207
79,79,79,79,79,79,79,79,245,99.66444
80,80,80,80,80,80,80,80,247,131.07301
81,81,81,81,81,81,81,81,251,100.50033
82,82,82,82,82,82,82,82,252,97.44584
83,83,83,83,83,83,83,83,253,43.864727
84,84,84,84,84,84,84,84,254,43.64294
85,85,85,85,85,85,85,85,258,124.65851
86,86,86,86,86,86,86,86,260,
87,87,87,87,87,87,87,87,261,97.74839
88,88,88,88,88,88,88,88,265,94.10034
89,89,89,89,89,89,89,89,266,127.610855
90,90,90,90,90,90,90,90,267,81.02282
91,91,91,91,91,91,91,91,269,117.22816
92,92,92,92,92,92,92,92,270,
93,93,93,93,93,93,93,93,275,83.603096
94,94,94,94,94,94,94,94,278,86.49883
95,95,95,95,95,95,95,95,279,41.52802
96,96,96,96,96,96,96,96,286,102.17091
97,97,97,97,97,97,97,97,287,93.811676
98,98,98,98,98,98,98,98,288,124.011
99,99,99,99,99,99,99,99,289,106.1998
100,100,100,100,100,100,100,100,293,97.65012
101,101,101,101,101,101,101,101,294,79.87275
102,102,102,102,102,102,102,102,297,
103,103,103,103,103,103,103,103,302,51.842724
104,104,104,104,104,104,104,104,303,38.53491
105,105,105,105,105,105,105,105,304,35.680546
106,106,106,106,106,106,106,106,307,103.67072
107,107,107,107,107,107,107,107,309,55.72035
108,108,108,108,108,108,108,108,311,122.09646
109,109,109,109,109,109,109,109,312,63.140877
110,110,110,110,110,110,110,110,314,127.95977
111,111,111,111,111,111,111,111,315,126.265495
112,112,112,112,112,112,112,112,319,121.1203
113,113,113,113,113,113,113,113,322,108.34254
114,114,114,114,114,114,114,114,323,
115,115,115,115,115,115,115,115,325,84.52034
116,116,116,116,116,116,116,116,327,125.18831
117,117,117,117,117,117,117,117,330,61.790863
118,118,118,118,118,118,118,118,332,122.62815
119,119,119,119,119,119,119,119,333,96.706154
120,120,120,120,120,120,120,120,338,107.71357
121,121,121,121,121,121,121,121,341,48.243046
122,122,122,122,122,122,122,122,345,78.11417
123,123,123,123,123,123,123,123,348,106.785484
124,124,124,124,124,124,124,124,349,100.93205
125,125,125,125,125,125,125,125,350,108.75242
126,126,126,126,126,126,126,126,352,
127,127,127,127,127,127,127,127,355,41.22495
128,128,128,128,128,128,128,128,356,
