datetime,count
2011-01-20 00:00:00,99.35653
2011-01-20 01:00:00,91.61304
2011-01-20 02:00:00,91.61304
2011-01-20 03:00:00,95.804886
2011-01-20 04:00:00,95.804886
2011-01-20 05:00:00,77.26512
2011-01-20 06:00:00,70.59679
2011-01-20 07:00:00,84.663734
2011-01-20 08:00:00,87.4115
2011-01-20 09:00:00,104.72022
2011-01-20 10:00:00,117.73969
2011-01-20 11:00:00,138.3462
2011-01-20 12:00:00,156.0165
2011-01-20 13:00:00,138.9864
2011-01-20 14:00:00,147.00401
2011-01-20 15:00:00,156.4201
2011-01-20 16:00:00,135.75046
2011-01-20 17:00:00,137.76683
2011-01-20 18:00:00,102.124466
2011-01-20 19:00:00,96.608765
2011-01-20 20:00:00,91.60692
2011-01-20 21:00:00,83.5847
2011-01-20 22:00:00,67.50595
2011-01-20 23:00:00,69.56793
2011-01-21 00:00:00,55.4508
2011-01-21 01:00:00,55.4508
2011-01-21 02:00:00,45.578175
2011-01-21 03:00:00,27.658566
2011-01-21 04:00:00,3.5435462
2011-01-21 05:00:00,79.44057
2011-01-21 06:00:00,86.03532
2011-01-21 07:00:00,88.63106
2011-01-21 08:00:00,101.94659
2011-01-21 09:00:00,92.06462
2011-01-21 10:00:00,104.76225
2011-01-21 11:00:00,128.28862
2011-01-21 12:00:00,173.17162
2011-01-21 13:00:00,180.01794
2011-01-21 14:00:00,166.01662
2011-01-21 15:00:00,146.4553
2011-01-21 16:00:00,145.71933
2011-01-21 17:00:00,133.42422
2011-01-21 18:00:00,119.707344
2011-01-21 19:00:00,119.77984
2011-01-21 20:00:00,105.42502
2011-01-21 21:00:00,81.896385
2011-01-21 22:00:00,64.84401
2011-01-21 23:00:00,73.92436
2011-01-22 00:00:00,44.35864
2011-01-22 01:00:00,59.99252
2011-01-22 02:00:00,60.560192
2011-01-22 03:00:00,61.93639
2011-01-22 04:00:00,36.282413
2011-01-22 06:00:00,47.46811
2011-01-22 07:00:00,41.902203
2011-01-22 08:00:00,40.576218
2011-01-22 09:00:00,55.6122
2011-01-22 10:00:00,63.19449
2011-01-22 11:00:00,76.92678
2011-01-22 12:00:00,82.30885
2011-01-22 13:00:00,97.77891
2011-01-22 14:00:00,104.74216
2011-01-22 15:00:00,120.645386
2011-01-22 16:00:00,126.20882
2011-01-22 17:00:00,130.78697
2011-01-22 18:00:00,89.81276
2011-01-22 19:00:00,90.45296
2011-01-22 20:00:00,53.661255
2011-01-22 21:00:00,68.23488
2011-01-22 22:00:00,51.72312
2011-01-22 23:00:00,13.872457
2011-01-23 00:00:00,13.872457
2011-01-23 01:00:00,13.872457
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,18.820484
2011-01-23 06:00:00,18.820484
2011-01-23 07:00:00,27.121168
2011-01-23 08:00:00,5.833642
2011-01-23 09:00:00,43.830574
2011-01-23 10:00:00,81.02821
2011-01-23 11:00:00,88.664505
2011-01-23 12:00:00,116.428314
2011-01-23 13:00:00,117.60227
2011-01-23 14:00:00,140.32704
2011-01-23 15:00:00,140.32704
2011-01-23 16:00:00,144.58223
2011-01-23 17:00:00,137.296
2011-01-23 18:00:00,119.94184
2011-01-23 19:00:00,121.318016
2011-01-23 20:00:00,96.41545
2011-01-23 21:00:00,93.66769
2011-01-23 22:00:00,81.37259
2011-01-23 23:00:00,64.274605
2011-01-24 00:00:00,62.663937
2011-01-24 01:00:00,44.76434
2011-01-24 03:00:00,44.124153
2011-01-24 04:00:00,33.66172
2011-01-24 05:00:00,33.66172
2011-01-24 06:00:00,34.992302
2011-01-24 07:00:00,40.987675
2011-01-24 08:00:00,44.8426
2011-01-24 09:00:00,73.99575
2011-01-24 10:00:00,74.3774
2011-01-24 11:00:00,65.91721
2011-01-24 12:00:00,91.53487
2011-01-24 13:00:00,93.37802
2011-01-24 14:00:00,84.93785
2011-01-24 15:00:00,104.15642
2011-01-24 16:00:00,85.194084
2011-01-24 17:00:00,66.71991
2011-01-24 18:00:00,42.039608
2011-01-24 19:00:00,58.10063
2011-01-24 20:00:00,42.039608
2011-01-24 21:00:00,32.780125
2011-01-24 22:00:00,37.110218
2011-01-24 23:00:00,42.314453
2011-01-25 00:00:00,26.258032
2011-01-25 01:00:00,27.516102
2011-01-25 02:00:00,21.927916
2011-01-25 04:00:00,2.473074
2011-01-25 05:00:00,1.214945
2011-01-25 06:00:00,9.119063
2011-01-25 07:00:00,7.8609753
2011-01-25 08:00:00,15.43867
2011-01-25 09:00:00,58.217525
2011-01-25 10:00:00,76.80289
2011-01-25 11:00:00,81.454834
2011-01-25 12:00:00,104.07297
2011-01-25 13:00:00,102.74237
2011-01-25 14:00:00,147.57634
2011-01-25 15:00:00,162.68483
2011-01-25 16:00:00,162.68483
2011-01-25 17:00:00,142.62833
2011-01-25 18:00:00,137.08104
2011-01-25 19:00:00,75.43239
2011-01-25 20:00:00,61.821957
2011-01-25 21:00:00,61.821957
2011-01-25 22:00:00,59.983425
2011-01-25 23:00:00,64.93142
2011-01-26 00:00:00,49.4883
2011-01-26 01:00:00,67.38789
2011-01-26 02:00:00,57.184063
2011-01-26 05:00:00,0.058477163
2011-01-26 06:00:00,0.058477163
2011-01-26 07:00:00,7.964836
2011-01-26 08:00:00,7.964836
2011-01-26 09:00:00,7.964836
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,0.0
2011-01-26 17:00:00,0.0
2011-01-27 16:00:00,86.67552
2011-01-27 17:00:00,85.92185
2011-01-27 18:00:00,39.202557
2011-01-27 19:00:00,39.202557
2011-01-27 20:00:00,18.467266
2011-01-27 21:00:00,18.467266
2011-01-27 22:00:00,18.467266
2011-01-27 23:00:00,1.6548282
2011-01-28 00:00:00,25.939638
2011-01-28 01:00:00,25.939638
2011-01-28 02:00:00,27.315786
2011-01-28 03:00:00,27.956007
2011-01-28 05:00:00,7.22073
2011-01-28 06:00:00,5.226657
2011-01-28 07:00:00,0.0
2011-01-28 08:00:00,0.0
2011-01-28 09:00:00,0.0
2011-01-28 10:00:00,0.0
2011-01-28 11:00:00,0.0
2011-01-28 12:00:00,0.0
2011-01-28 13:00:00,0.0
2011-01-28 14:00:00,27.427021
2011-01-28 15:00:00,0.0
2011-01-28 16:00:00,17.531029
2011-01-28 17:00:00,34.305973
2011-01-28 18:00:00,33.68807
2011-01-28 19:00:00,39.25399
2011-01-28 20:00:00,52.70303
2011-01-28 21:00:00,32.60795
2011-01-28 22:00:00,65.99153
2011-01-28 23:00:00,77.26512
2011-01-29 00:00:00,62.393375
2011-01-29 01:00:00,61.589504
2011-01-29 02:00:00,60.21789
2011-01-29 03:00:00,52.1734
2011-01-29 04:00:00,23.42053
2011-01-29 06:00:00,38.859074
2011-01-29 07:00:00,51.554417
2011-01-29 08:00:00,72.22406
2011-01-29 09:00:00,60.902615
2011-01-29 10:00:00,52.469463
2011-01-29 11:00:00,50.475388
2011-01-29 12:00:00,70.57045
2011-01-29 13:00:00,90.48642
2011-01-29 14:00:00,75.04329
2011-01-29 15:00:00,46.88234
2011-01-29 16:00:00,78.11749
2011-01-29 17:00:00,80.7016
2011-01-29 18:00:00,44.774784
2011-01-29 19:00:00,51.83036
2011-01-29 20:00:00,18.70178
2011-01-29 21:00:00,18.70178
2011-01-29 22:00:00,0.0
2011-01-29 23:00:00,0.0
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,2.753121
2011-01-30 10:00:00,9.399143
2011-01-30 11:00:00,31.832434
2011-01-30 12:00:00,124.613174
2011-01-30 13:00:00,89.25868
2011-01-30 14:00:00,91.93855
2011-01-30 15:00:00,111.915535
2011-01-30 16:00:00,111.915535
2011-01-30 17:00:00,110.72532
2011-01-30 18:00:00,70.71887
2011-01-30 19:00:00,72.09047
2011-01-30 20:00:00,76.28479
2011-01-30 21:00:00,54.931606
2011-01-30 22:00:00,52.937527
2011-01-30 23:00:00,67.74045
2011-01-31 00:00:00,68.14616
2011-01-31 01:00:00,60.714806
2011-01-31 02:00:00,61.355015
2011-01-31 03:00:00,61.355015
2011-01-31 04:00:00,66.76413
2011-01-31 05:00:00,45.41097
2011-01-31 06:00:00,23.372002
2011-01-31 07:00:00,40.324986
2011-01-31 08:00:00,54.391933
2011-01-31 09:00:00,55.07771
2011-01-31 10:00:00,53.633633
2011-01-31 11:00:00,53.633633
2011-01-31 12:00:00,77.55548
2011-01-31 13:00:00,61.59979
2011-01-31 14:00:00,75.56139
2011-01-31 15:00:00,57.639515
2011-01-31 16:00:00,68.82745
2011-01-31 17:00:00,53.633633
2011-01-31 18:00:00,66.26338
2011-01-31 19:00:00,99.05816
2011-01-31 20:00:00,60.59801
2011-01-31 21:00:00,63.918118
2011-01-31 22:00:00,56.267925
2011-01-31 23:00:00,44.903164
2011-02-20 00:00:00,158.03201
2011-02-20 01:00:00,135.19142
2011-02-20 02:00:00,139.31078
2011-02-20 03:00:00,124.2023
2011-02-20 04:00:00,124.2023
2011-02-20 06:00:00,100.8049
2011-02-20 07:00:00,80.84334
2011-02-20 08:00:00,90.76383
2011-02-20 09:00:00,110.15311
2011-02-20 10:00:00,144.55983
2011-02-20 11:00:00,182.37538
2011-02-20 12:00:00,178.06755
2011-02-20 13:00:00,194.43776
2011-02-20 14:00:00,214.29036
2011-02-20 15:00:00,214.22249
2011-02-20 16:00:00,208.59572
2011-02-20 17:00:00,194.12967
2011-02-20 18:00:00,185.87337
2011-02-20 19:00:00,185.87337
2011-02-20 20:00:00,169.56534
2011-02-20 21:00:00,131.97205
2011-02-20 22:00:00,120.88216
2011-02-20 23:00:00,103.600464
2011-02-21 00:00:00,165.25307
2011-02-21 01:00:00,165.25307
2011-02-21 02:00:00,165.25307
2011-02-21 03:00:00,163.87688
2011-02-21 04:00:00,144.415
2011-02-21 05:00:00,180.52565
2011-02-21 06:00:00,249.02711
2011-02-21 07:00:00,248.34134
2011-02-21 08:00:00,118.39569
2011-02-21 09:00:00,117.70989
2011-02-21 10:00:00,116.33371
2011-02-21 11:00:00,116.22023
2011-02-21 12:00:00,91.6534
2011-02-21 13:00:00,47.16454
2011-02-21 14:00:00,62.879314
2011-02-21 15:00:00,78.65936
2011-02-21 16:00:00,58.13025
2011-02-21 17:00:00,55.198612
2011-02-21 18:00:00,3.35944
2011-02-21 19:00:00,3.35944
2011-02-21 20:00:00,26.56396
2011-02-21 21:00:00,39.546017
2011-02-21 22:00:00,28.135832
2011-02-21 23:00:00,28.135832
2011-02-22 06:00:00,0.0
2011-02-22 07:00:00,0.0
2011-02-22 08:00:00,0.0
2011-02-22 09:00:00,4.14659
2011-02-22 10:00:00,18.376307
2011-02-22 11:00:00,42.584824
2011-02-22 12:00:00,68.02225
2011-02-22 13:00:00,85.30393
2011-02-22 14:00:00,86.67552
2011-02-22 15:00:00,109.64959
2011-02-22 16:00:00,96.55748
2011-02-22 17:00:00,95.9173
2011-02-22 18:00:00,106.43485
2011-02-22 19:00:00,99.88461
2011-02-22 20:00:00,100.52481
2011-02-22 21:00:00,101.89639
2011-02-22 22:00:00,96.447624
2011-02-22 23:00:00,96.447624
2011-02-23 00:00:00,67.36009
2011-02-23 01:00:00,80.60776
2011-02-23 02:00:00,64.69766
2011-02-23 03:00:00,62.70817
2011-02-23 05:00:00,63.32608
2011-02-23 06:00:00,63.32608
2011-02-23 07:00:00,53.444107
2011-02-23 08:00:00,58.10063
2011-02-23 09:00:00,83.17525
2011-02-23 10:00:00,123.42054
2011-02-23 11:00:00,131.9776
2011-02-23 12:00:00,158.20615
2011-02-23 13:00:00,191.2142
2011-02-23 14:00:00,195.73265
2011-02-23 15:00:00,212.96873
2011-02-23 16:00:00,212.21046
2011-02-23 17:00:00,212.96873
2011-02-23 18:00:00,203.48705
2011-02-23 19:00:00,176.38899
2011-02-23 20:00:00,77.883
2011-02-23 21:00:00,114.22777
2011-02-23 22:00:00,114.22777
2011-02-23 23:00:00,88.624016
2011-02-24 00:00:00,88.624016
2011-02-24 01:00:00,74.55707
2011-02-24 02:00:00,53.269497
2011-02-24 03:00:00,51.938908
2011-02-24 05:00:00,37.871975
2011-02-24 06:00:00,37.25405
2011-02-24 07:00:00,28.81389
2011-02-24 08:00:00,49.1312
2011-02-24 09:00:00,40.057888
2011-02-24 10:00:00,63.47301
2011-02-24 11:00:00,124.8395
2011-02-24 12:00:00,151.39693
2011-02-24 13:00:00,162.62337
2011-02-24 14:00:00,180.54526
2011-02-24 15:00:00,178.36365
2011-02-24 16:00:00,144.37846
2011-02-24 17:00:00,115.601295
2011-02-24 18:00:00,44.336082
2011-02-24 19:00:00,31.027563
2011-02-24 20:00:00,28.827345
