datetime,count
2011-01-20 00:00:00,59.635083278709644
2011-01-20 01:00:00,48.35505979582978
2011-01-20 02:00:00,48.35505979582978
2011-01-20 03:00:00,54.687234592984126
2011-01-20 04:00:00,54.687234592984126
2011-01-20 05:00:00,36.7309988135627
2011-01-20 06:00:00,30.810660484341717
2011-01-20 07:00:00,44.17258362144758
2011-01-20 08:00:00,48.5592674888055
2011-01-20 09:00:00,70.03737869266051
2011-01-20 10:00:00,74.43046055745475
2011-01-20 11:00:00,101.89313951265339
2011-01-20 12:00:00,121.00250971364392
2011-01-20 13:00:00,103.27746562408217
2011-01-20 14:00:00,111.34950477648167
2011-01-20 15:00:00,121.65652697306056
2011-01-20 16:00:00,100.65996626679697
2011-01-20 17:00:00,104.24130825149211
2011-01-20 18:00:00,68.8042054468041
2011-01-20 19:00:00,55.24839941135173
2011-01-20 20:00:00,58.92735669895697
2011-01-20 21:00:00,50.847969667382685
2011-01-20 22:00:00,33.91205242475647
2011-01-20 23:00:00,37.20390229506861
2011-01-21 00:00:00,24.124123393170947
2011-01-21 01:00:00,24.124123393170947
2011-01-21 02:00:00,21.846194062217677
2011-01-21 03:00:00,6.699091519778804
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,39.481831626021865
2011-01-21 06:00:00,46.36225161553914
2011-01-21 07:00:00,47.595424861395536
2011-01-21 08:00:00,61.57681324139237
2011-01-21 09:00:00,53.076942725799235
2011-01-21 10:00:00,65.71197216528034
2011-01-21 11:00:00,87.6286510881153
2011-01-21 12:00:00,133.81540360672756
2011-01-21 13:00:00,138.19633023415994
2011-01-21 14:00:00,123.12010785711733
2011-01-21 15:00:00,103.16349587776354
2011-01-21 16:00:00,102.35080611592599
2011-01-21 17:00:00,91.08569853186263
2011-01-21 18:00:00,77.91306718891596
2011-01-21 19:00:00,77.6688901246208
2011-01-21 20:00:00,64.57470696671213
2011-01-21 21:00:00,41.19525374741037
2011-01-21 22:00:00,23.432242486935536
2011-01-21 23:00:00,32.83372248062786
2011-01-22 00:00:00,9.905115100160018
2011-01-22 01:00:00,30.89345329384919
2011-01-22 02:00:00,32.52195646957314
2011-01-22 03:00:00,34.71897234283951
2011-01-22 04:00:00,11.224742789629147
2011-01-22 06:00:00,22.165806242783795
2011-01-22 07:00:00,8.892144442539632
2011-01-22 08:00:00,6.412984334065044
2011-01-22 09:00:00,20.594653609844713
2011-01-22 10:00:00,37.44965739478403
2011-01-22 11:00:00,49.19013373300219
2011-01-22 12:00:00,58.50451852557101
2011-01-22 13:00:00,70.07326973419107
2011-01-22 14:00:00,71.74184829047736
2011-01-22 15:00:00,83.30760884822111
2011-01-22 16:00:00,91.82945163946698
2011-01-22 17:00:00,100.5826716136682
