id,Weekly_Sales,Weekly Sales
1,0,244.82504
2,0,244.82504
3,0,244.82504
4,0,244.82504
5,0,244.82504
6,0,244.82504
7,0,244.82504
8,0,244.82504
9,0,244.82504
10,0,244.82504
11,0,244.82504
12,0,244.82504
13,0,244.82504
14,0,244.82504
15,0,244.82504
16,0,244.82504
17,0,244.82504
18,0,244.82504
19,0,244.82504
20,0,244.82504
21,0,244.82504
22,0,244.82504
23,0,244.82504
24,0,244.82504
25,0,244.82504
26,0,244.82504
27,0,244.82504
28,0,244.82504
29,0,244.82504
30,0,244.82504
31,0,244.82504
32,0,244.82504
33,0,244.82504
34,0,244.82504
35,0,244.82504
36,0,244.82504
37,0,244.82504
38,0,244.82504
39,0,244.82504
40,0,244.82504
41,0,244.82504
42,0,244.82504
43,0,244.82504
44,0,244.82504
45,0,244.82504
46,0,244.82504
47,0,244.82504
48,0,244.82504
49,0,244.82504
50,0,244.82504
51,0,244.82504
52,0,244.82504
53,0,244.82504
54,0,244.82504
55,0,244.82504
56,0,244.82504
57,0,244.82504
58,0,244.82504
59,0,244.82504
60,0,244.82504
61,0,244.82504
62,0,244.82504
63,0,244.82504
64,0,244.82504
65,0,244.82504
66,0,244.82504
67,0,244.82504
68,0,244.82504
69,0,244.82504
70,0,244.82504
71,0,244.82504
72,0,244.82504
73,0,244.82504
74,0,244.82504
75,0,244.82504
76,0,244.82504
77,0,244.82504
78,0,244.82504
79,0,244.82504
80,0,244.82504
81,0,244.82504
82,0,244.82504
83,0,244.82504
84,0,244.82504
85,0,244.82504
86,0,244.82504
87,0,244.82504
88,0,244.82504
89,0,244.82504
90,0,244.82504
91,0,244.82504
92,0,244.82504
93,0,244.82504
94,0,244.82504
95,0,244.82504
96,0,244.82504
97,0,244.82504
98,0,244.82504
99,0,244.82504
100,0,244.82504
101,0,244.82504
102,0,244.82504
103,0,244.82504
104,0,244.82504
105,0,244.82504
106,0,244.82504
107,0,244.82504
108,0,244.82504
109,0,244.82504
110,0,244.82504
111,0,244.82504
112,0,244.82504
113,0,244.82504
114,0,244.82504
115,0,244.82504
116,0,244.82504
117,0,244.82504
118,0,244.82504
119,0,244.82504
120,0,244.82504
121,0,244.82504
122,0,244.82504
123,0,244.82504
124,0,244.82504
125,0,244.82504
126,0,244.82504
127,0,244.82504
128,0,244.82504
129,0,244.82504
130,0,244.82504
131,0,244.82504
132,0,244.82504
133,0,244.82504
134,0,244.82504
135,0,244.82504
136,0,244.82504
137,0,244.82504
138,0,244.82504
139,0,244.82504
140,0,244.82504
141,0,244.82504
142,0,244.82504
143,0,244.82504
144,0,244.82504
145,0,244.82504
146,0,244.82504
147,0,244.82504
148,0,244.82504
149,0,244.82504
150,0,244.82504
151,0,244.82504
152,0,244.82504
153,0,244.82504
154,0,244.82504
155,0,244.82504
156,0,244.82504
157,0,244.82504
158,0,244.82504
159,0,244.82504
160,0,244.82504
161,0,244.82504
162,0,244.82504
163,0,244.82504
164,0,244.82504
165,0,244.82504
166,0,244.82504
167,0,244.82504
168,0,244.82504
169,0,244.82504
170,0,244.82504
171,0,244.82504
172,0,244.82504
173,0,244.82504
174,0,244.82504
175,0,244.82504
176,0,244.82504
177,0,244.82504
178,0,244.82504
179,0,244.82504
180,0,244.82504
